SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2019-04-10,4.73,4.83,4.73,4.8,4.77,444772280,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-11,4.8,4.84,4.74,4.79,4.75,374601480,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-12,4.83,4.83,4.74,4.75,4.72,471706560,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-15,4.74,4.75,4.58,4.62,4.58,440093800,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-16,4.66,4.72,4.62,4.71,4.67,394963640,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-17,4.74,4.76,4.66,4.68,4.65,351002720,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-18,4.69,4.72,4.63,4.66,4.62,380988160,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-22,4.63,4.73,4.6,4.71,4.68,279935520,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-23,4.72,4.8,4.72,4.77,4.73,346855240,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
172199,2019-04-24,4.78,4.82,4.72,4.78,4.75,318204800,0.0,24240000000.0,10918000000.0,-4150000000.0,6768000000.0,-3922000000.0,-1093000000.0,-2829000000.0,2846000000.0,124000000.0,2970000000.0,2970000000.0,-174000000.0,2796000000.0,2796000000.0,2796000000.0,10897000000.0,1657000000.0,979000000.0,13690000000.0,2286756788.0,1951000000.0,3625000000.0,17315000000.0,1524821369.0,90962035.0,1784000000.0,2555141382.0,3327000000.0,5111000000.0,7046000000.0,-9814000000.0,14971000000.0,12204000000.0,17315000000.0,USD,2019.0,FY,2020-01-31,2020-02-20,2022-03-18,24360000000.0,24720000000.0,2796000000.0,381000000.0,867000000.0,717000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,4761000000.0,-489000000.0,6648000000.0,6145000000.0,-390000000.0,149000000.0,0.0,-792000000.0,10114000000.0,101004.0,1.0,18975.0
